country_id,country_name,iso2_code,year,gdp_billions_usd,gdp_per_capita_current_usd,gdp_ppp_billions_intl_dollar,public_debt_pct_gdp,tax_revenue_pct_gdp,govt_expense_pct_gdp,fiscal_balance_pct_gdp,govt_revenue_pct_gdp,education_spending_pct_gdp,inflation_consumer_prices_annual_pct
KHM,Cambodia,KH,1963,,,,,,,,,,
KHM,Cambodia,KH,1964,,,,,,,,,,
KHM,Cambodia,KH,1965,,,,,,,,,,
KHM,Cambodia,KH,1966,,,,,,,,,,
KHM,Cambodia,KH,1967,,,,,,,,,,
KHM,Cambodia,KH,1968,,,,,,,,,,
KHM,Cambodia,KH,1969,,,,,,,,,,
KHM,Cambodia,KH,1970,,,,,,,,,,
KHM,Cambodia,KH,1971,,,,,,,,,,
KHM,Cambodia,KH,1972,,,,,,,,,,
KHM,Cambodia,KH,1973,,,,,,,,,,
KHM,Cambodia,KH,1974,,,,,,,,,,
KHM,Cambodia,KH,1975,0.7491297481506329,113.825789208758,,,,,,,,
KHM,Cambodia,KH,1976,0.7903572545403089,128.827777341533,,,,,,,,
KHM,Cambodia,KH,1977,0.716261764498093,126.357117453489,,,,,,,,
KHM,Cambodia,KH,1978,0.7666423561381349,147.101573366096,,,,,,,,
KHM,Cambodia,KH,1979,0.72373850267823,142.221617062037,,,,,,,,
KHM,Cambodia,KH,1980,0.7443841297075631,143.154317973128,,,,,,,,
KHM,Cambodia,KH,1981,0.815153652415596,154.253841174151,,,,,,,,
KHM,Cambodia,KH,1982,0.865516039800558,159.206634020357,,,,,,,,
KHM,Cambodia,KH,1983,0.939291262100055,166.65319934361,,,,,,,,
KHM,Cambodia,KH,1984,1.02117605863327,174.705837134358,,,,,,,,
KHM,Cambodia,KH,1985,1.1026691844381198,182.446852317187,,,,,,,,
KHM,Cambodia,KH,1986,1.1676303178411,185.759997798349,,,,,,,,
KHM,Cambodia,KH,1987,1.03697491045,158.124375446975,,,,,,,,
KHM,Cambodia,KH,1988,1.66287785922297,244.109577464605,,,,,,,,
KHM,Cambodia,KH,1989,1.35313764768304,191.297492431658,,,,,,,,
KHM,Cambodia,KH,1990,1.4025411765121,190.181470036159,10.3962905279643,,,,,,,
KHM,Cambodia,KH,1991,2.0549740893643,267.336306726982,11.5637765551314,,,,,,,
KHM,Cambodia,KH,1992,2.49148659418917,307.094922385136,12.657283369386,,,,,,,
KHM,Cambodia,KH,1993,2.5337275920416498,294.059372727558,13.4883403864742,,,,,,,
KHM,Cambodia,KH,1994,2.79143527226653,302.1307854832,8.980985670632071,,,,,,,
KHM,Cambodia,KH,1995,3.4412056929166,343.485224671585,10.0773666442719,,,,,,,
KHM,Cambodia,KH,1996,3.50669571957259,324.655870983004,10.8670532401987,,,,,,,
KHM,Cambodia,KH,1997,3.44341338865696,297.59041960803,11.4973598383609,,,,,,,
KHM,Cambodia,KH,1998,3.12042550266241,258.780953189377,12.1708881672422,,,,,,1.25907003879547,
KHM,Cambodia,KH,1999,3.5172424772548,286.753596443196,13.9113583856736,,,,,,,
KHM,Cambodia,KH,2000,3.69416897932019,296.426687526334,15.6482122910836,,,,,,1.64869999885559,
KHM,Cambodia,KH,2001,4.14566596992864,327.500984314444,17.1829567080688,,,,,,1.6550600528717,
KHM,Cambodia,KH,2002,4.50122762662752,350.147276634294,18.5432328218267,,7.77854123062594,8.92794244376012,-3.22155599339966,9.79873274226039,1.62863004207611,0.211466568022618
KHM,Cambodia,KH,2003,5.04669348431767,386.691123931778,20.8539103012724,,6.95765269452965,8.57589886862816,-4.07941804667489,8.66847925698063,,0.941746117799197
KHM,Cambodia,KH,2004,5.88329715987352,444.199067529081,23.4400262630214,,7.36468106434393,7.42161168194734,-1.95737141402326,8.90876157021319,1.56036996841431,4.31933677434786
KHM,Cambodia,KH,2005,7.066296463359801,525.797325120926,27.3910556147192,,7.02950143209687,6.76022258114943,0.0359369423411642,8.60328605137361,,6.61525912001587
KHM,Cambodia,KH,2006,8.35053101665753,612.252648550727,31.3256909551289,,7.12501082734391,7.48055524776894,-1.49255352975185,8.53318310591031,,5.81068550464307
KHM,Cambodia,KH,2007,10.1279164598983,731.692295125426,35.5200248282326,,8.27164124425787,6.99568359728898,-0.686264486313824,9.54332922735286,1.36423003673553,8.70882770568049
KHM,Cambodia,KH,2008,12.1743039990812,866.283999789749,38.9111655139601,,8.97517318958401,7.27873986812617,-0.261940982015203,10.6454540063881,,24.0968519306051
KHM,Cambodia,KH,2009,12.5029011697377,875.748936193569,40.746485215271896,,8.02652016594289,9.12297263605281,-3.77514947262831,9.0265067715609,1.38576996326447,-1.24171754189638
KHM,Cambodia,KH,2010,13.8086732880696,952.274616324008,43.3354778626357,,8.14393451129163,8.65662452415554,-2.87174581052393,9.33881916331001,1.24872994422913,3.99639528107219
KHM,Cambodia,KH,2011,16.0326220238265,1088.98152823081,47.4523913123707,,8.12593534266751,8.84350460921608,-3.65218219371997,9.24417182251418,1.20887994766235,5.4784474961745
KHM,Cambodia,KH,2012,17.8265366998016,1192.80263041673,53.5554475305541,,8.73743328155956,8.33602397896915,-0.562153621780741,9.96365204682428,1.23062002658844,2.93431609293952
KHM,Cambodia,KH,2013,19.8071352528649,1305.6600972686,59.0264967281017,,9.28638425469543,9.11918133783137,-2.10156591758729,10.5671122962647,1.57648003101349,2.9416250954735
KHM,Cambodia,KH,2014,22.041463967900903,1431.56396469993,63.400653497717904,,11.0837884465344,9.43642007472864,-1.00418110077651,12.5632368801517,1.44690001010895,3.85568861424203
KHM,Cambodia,KH,2015,24.1741703690738,1547.32010444393,69.267932041222,,10.8884929320759,8.99396164136395,-0.647250350886466,12.3785283054753,,1.22393195511124
KHM,Cambodia,KH,2016,26.5565451533573,1675.19555711109,75.2710789130336,,11.1748765224685,9.79082136934193,-0.291953706009794,13.0895413623745,,3.01913975139129
KHM,Cambodia,KH,2017,29.3556659097905,1826.35391688754,81.17155032239371,,11.9278366185806,10.7989673791136,-0.763289179219815,14.0202169932915,,2.91263557371475
KHM,Cambodia,KH,2018,33.1458921688958,2036.67377566578,91.4136787461866,,12.6410723071222,10.7640676815512,0.277744469928899,14.7667733438902,1.60336995124817,2.45908515380142
KHM,Cambodia,KH,2019,36.6853564077206,2225.87705485686,101.425852442976,,14.5706459610935,11.6500918071986,1.6087980727405,16.8310426053455,2.13345387893978,1.94257500833107
KHM,Cambodia,KH,2020,34.8180739014851,2081.73914242939,99.3903565906425,,13.2902084649733,12.9375804463012,-2.76165534794122,14.8219376724455,2.2476462495972,2.94029514263971
KHM,Cambodia,KH,2021,36.7901636874421,2167.40324198499,105.674090069142,28.0325110484223,11.9927698946663,12.5801496236241,-5.16502013117614,13.2985003699248,1.96232691812756,2.92073477592951
KHM,Cambodia,KH,2022,39.9945329596074,2325.03050040841,119.015567874092,27.4923946808839,13.5187383949089,11.776416290612,-0.366650655871787,14.9538509771771,1.95793279576416,5.34370264895434
KHM,Cambodia,KH,2023,42.3356468957984,2429.74853452838,129.472162766306,50.3420177209934,12.2035420550215,12.9497206702999,-3.3274342388848,13.7594390632248,2.1809128340295,2.12746796594196
KHM,Cambodia,KH,2024,46.3526470347775,2627.8796974226,140.580072943655,,,,,,,
KIR,Kiribati,KI,1960,,,,,,,,,,
KIR,Kiribati,KI,1961,,,,,,,,,,
KIR,Kiribati,KI,1962,,,,,,,,,,
KIR,Kiribati,KI,1963,,,,,,,,,,
KIR,Kiribati,KI,1964,,,,,,,,,,
KIR,Kiribati,KI,1965,,,,,,,,,,
KIR,Kiribati,KI,1966,,,,,,,,,,
KIR,Kiribati,KI,1967,,,,,,,,,,
KIR,Kiribati,KI,1968,,,,,,,,,,
KIR,Kiribati,KI,1969,,,,,,,,,,
KIR,Kiribati,KI,1970,0.0115608772811451,201.023774667798,,,,,,,5.92680978775024,
KIR,Kiribati,KI,1971,0.0123561343838675,210.668594146279,,,,,,,5.2755298614502,
KIR,Kiribati,KI,1972,0.0153143464925323,256.187000109277,,,,,,,,
KIR,Kiribati,KI,1973,0.0256450404712955,421.626997094822,,,,,,,,
KIR,Kiribati,KI,1974,0.0692564885160763,1131.29075149996,,,,,,,3.87663006782532,
KIR,Kiribati,KI,1975,0.0445474536024265,730.441792552945,,,,,,,,
KIR,Kiribati,KI,1976,0.0332468165018414,548.075641711172,,,,,,,,
KIR,Kiribati,KI,1977,0.031335458703985,519.943894734849,,,,,,,,
KIR,Kiribati,KI,1978,0.0365639645510014,610.783852582543,,,,,,,,
KIR,Kiribati,KI,1979,0.0344661970333233,572.794606018137,,,,,,,,
KIR,Kiribati,KI,1980,0.0331577231094117,542.253599617514,,,,,,,,
KIR,Kiribati,KI,1981,0.0352674892425442,567.722497103141,,,,,,,,
KIR,Kiribati,KI,1982,0.0327427126527597,518.62249584629,,,,,,,,
KIR,Kiribati,KI,1983,0.0310005457710517,483.107821082637,,,,,,,,
KIR,Kiribati,KI,1984,0.0343941670416706,527.291455228898,,,,,,,,
KIR,Kiribati,KI,1985,0.0261266152284866,392.905065394709,,,,,,,,
KIR,Kiribati,KI,1986,0.0259930087943576,381.918758641144,,,,,,,,
KIR,Kiribati,KI,1987,0.0295544125328693,423.822473332128,,,,,,,,
KIR,Kiribati,KI,1988,0.0382788103176488,535.915134580045,,,,,,,,
KIR,Kiribati,KI,1989,0.0376453191994275,514.652948165033,,,,,,,,
KIR,Kiribati,KI,1990,0.0365342947991591,488.067527876014,0.0891920358017036,,,,,,,
KIR,Kiribati,KI,1991,0.0412477916364169,540.125861123481,0.0869997843261175,,,,,,,
KIR,Kiribati,KI,1992,0.061491369281929,791.99610105394,0.110301879271525,,,,,,,
KIR,Kiribati,KI,1993,0.0589535959090413,747.75302075115,0.112798965066409,,,,,,,
KIR,Kiribati,KI,1994,0.0670553339021503,837.971706204,0.117563734652975,,,,,,,
KIR,Kiribati,KI,1995,0.0685963946026524,844.429605862723,0.123332119232255,,,,,,,
KIR,Kiribati,KI,1996,0.0814568541385108,985.885941426854,0.125524674392712,,,,,,,
KIR,Kiribati,KI,1997,0.0802058068250976,953.162998384941,0.129192354874799,,,,,,,
KIR,Kiribati,KI,1998,0.0749057058928477,874.484349123221,0.136447881245061,,,,,,,
KIR,Kiribati,KI,1999,0.0773239781928449,887.496019475758,0.132962287362719,,,,,,9.70559024810791,
KIR,Kiribati,KI,2000,0.0749105272586758,845.367240231973,0.145142424032806,,,,,,10.0424404144287,
KIR,Kiribati,KI,2001,0.0649358501573877,718.833787096781,0.143744360973886,,,,,,11.649169921875,
KIR,Kiribati,KI,2002,0.0747438691313473,810.10870037444,0.148090670537453,,,,,,,
KIR,Kiribati,KI,2003,0.0961056193795504,1020.50033851394,0.148635263817443,,,,,,,
KIR,Kiribati,KI,2004,0.1040858921332709,1083.2688987175,0.151702715649462,,,,,,,
KIR,Kiribati,KI,2005,0.113895437324786,1161.78341739977,0.158481412566625,,,,,,,
KIR,Kiribati,KI,2006,0.112338353264712,1123.19258990684,0.1728064245640929,,,,,,,
KIR,Kiribati,KI,2007,0.138054945643442,1352.57814048911,0.182910603375974,,,,,,,3.59252131266418
KIR,Kiribati,KI,2008,0.14701789497877,1410.62246914058,0.1808701832407029,,,,,,,13.6653995252441
KIR,Kiribati,KI,2009,0.140177384145395,1316.62753853678,0.182962657356972,,,,,,,9.81643884508662
KIR,Kiribati,KI,2010,0.165458433127645,1522.10068744154,0.1874564718023459,,,,,,,-3.89955040651653
KIR,Kiribati,KI,2011,0.195970140170383,1771.12926848792,0.197568194319608,,16.3463881353238,59.2838957964227,-6.61957084687382,50.6759520185193,,1.49740979875966
KIR,Kiribati,KI,2012,0.207001545867109,1843.55336349889,0.2129269450016329,,16.8334056030768,62.1622654328207,3.23908551887408,62.3585445880725,12.499488,-3.04586292775568
KIR,Kiribati,KI,2013,0.201730860757856,1772.08718317132,0.2332920728574199,,16.5529180207837,60.2023223273187,18.7809063200637,70.6310164312565,12.0902942583732,-1.48805908468099
KIR,Kiribati,KI,2014,0.20028728198074,1736.70535682101,0.240354497909504,,15.9191032007104,55.2459586064333,40.1225651701502,87.0006310643126,11.513136036036,2.10398520925043
KIR,Kiribati,KI,2015,0.191559398688293,1639.85274740652,0.2699130795114849,,19.7306378783196,58.7347772555639,49.9212415817851,107.636223286433,10.7683901960784,0.572015743634253
KIR,Kiribati,KI,2016,0.2064678185032269,1742.66799324117,0.291791468053021,,21.5244028552974,61.3968365764947,18.5661776301435,79.933890958345,11.646473381295,1.91731090233377
KIR,Kiribati,KI,2017,0.222875736343445,1853.05122713319,0.308152392019748,,18.4594644993499,64.4148054170769,14.2341534373067,83.6676707889885,11.4761649484536,0.355520888546822
KIR,Kiribati,KI,2018,0.233514717441266,1912.73809378187,0.32617943065841,,17.9132802956688,61.7114175803396,43.4195629951984,95.47152297522,12.9204194888179,0.564030491493486
KIR,Kiribati,KI,2019,0.216985388322754,1750.9977188915,0.3423860770270199,,22.2989855863649,70.0780797246063,16.9903163508097,102.977478318676,14.5197413461539,-1.81307995302948
KIR,Kiribati,KI,2020,0.2208979987325179,1751.7823197053,0.341842564466708,,21.525555664863,75.9719291764723,24.747874059139,89.0395988168691,16.2303756141975,2.55324554414634
KIR,Kiribati,KI,2021,0.285259893983064,2222.04829512346,0.387761958155448,,21.8430806434081,84.116350433401,-2.82796458231949,75.6692953490649,13.9871516883117,2.05361676773904
KIR,Kiribati,KI,2022,0.270040456961045,2069.76720110559,0.4343762273019589,,20.2549469770221,81.8840619865705,-10.1264217748035,66.1273930912116,14.7860312820513,5.34595440908903
KIR,Kiribati,KI,2023,0.288610732190775,2177.70114080416,0.4619410127550979,,17.7169844377388,84.5644573474675,-1.44764802009132,81.0745094265764,16.39053,9.28307374517719
KIR,Kiribati,KI,2024,0.307862546789627,2288.63458265531,0.498029490186256,,,,,,,
KNA,St. Kitts and Nevis,KN,1960,0.0123666357500773,221.584586097067,,,,,,,,
KNA,St. Kitts and Nevis,KN,1961,0.012483302125078,225.599127572162,,,,,,,,
KNA,St. Kitts and Nevis,KN,1962,0.0125416353125784,230.286541058342,,,,,,,,
KNA,St. Kitts and Nevis,KN,1963,0.0128333012500802,240.139616588017,,,,,,,,
KNA,St. Kitts and Nevis,KN,1964,0.0134166331250838,256.40471515277,,,,,,,,
KNA,St. Kitts and Nevis,KN,1965,0.0135939323220537,265.823194079933,,,,,,,,
KNA,St. Kitts and Nevis,KN,1966,0.0144690781796966,289.973108735753,,,,,,,,
KNA,St. Kitts and Nevis,KN,1967,0.0167423382519864,344.457118650064,,,,,,,,
KNA,St. Kitts and Nevis,KN,1968,0.0146,309.027410307969,,,,,,,,
KNA,St. Kitts and Nevis,KN,1969,0.01585,346.592027290022,,,,,,,,
KNA,St. Kitts and Nevis,KN,1970,0.0163,365.421692149038,,,,,,,,
KNA,St. Kitts and Nevis,KN,1971,0.0196247464503043,443.938525320189,,,,,,,,
KNA,St. Kitts and Nevis,KN,1972,0.0229448491155047,521.083031260752,,,,,,,,
KNA,St. Kitts and Nevis,KN,1973,0.0241960183767228,551.413363188761,,,,,,,,
KNA,St. Kitts and Nevis,KN,1974,0.0315148563078422,720.537205812844,,,,,,,,
KNA,St. Kitts and Nevis,KN,1975,0.0333640552995392,765.12533365911,,,,,,,,
KNA,St. Kitts and Nevis,KN,1976,0.0300956022944551,692.139328790191,,,,,,,,
KNA,St. Kitts and Nevis,KN,1977,0.0444962962962963,1026.25343180719,,,,,,,,
KNA,St. Kitts and Nevis,KN,1978,0.0494333333333333,1143.84000123408,,,,,,,,
KNA,St. Kitts and Nevis,KN,1979,0.0588407407407407,1367.339965625,,,,,,,,
KNA,St. Kitts and Nevis,KN,1980,0.0684592592592593,1597.6489908812,,,,,,,,
KNA,St. Kitts and Nevis,KN,1981,0.0808888888888889,1894.44210241437,,,,,,,,
KNA,St. Kitts and Nevis,KN,1982,0.0860222222222222,2022.52944188428,,,,,,,,
KNA,St. Kitts and Nevis,KN,1983,0.0868740740740741,2052.11116535348,,,,,,,,
KNA,St. Kitts and Nevis,KN,1984,0.0986037037037037,2341.40772929271,,,,,,,,
KNA,St. Kitts and Nevis,KN,1985,0.111007407407407,2650.9864691075,,,,,,,3.96502995491028,
KNA,St. Kitts and Nevis,KN,1986,0.130685185185185,3140.11209537184,,,,,,,,
KNA,St. Kitts and Nevis,KN,1987,0.147748148148148,3573.284031831,,,,,,,2.64112997055054,
KNA,St. Kitts and Nevis,KN,1988,0.172692592592593,4205.65468298165,,,,,,,,
KNA,St. Kitts and Nevis,KN,1989,0.192518518518518,4723.45351878204,,,,,,,2.19795989990234,
KNA,St. Kitts and Nevis,KN,1990,0.2172592592592589,5373.44824048425,0.3632204957530779,,14.3862938970338,17.5673371974088,-1.07739515854074,17.7582679849983,,
KNA,St. Kitts and Nevis,KN,1991,0.220540740740741,5464.61025672087,0.368501946709917,,14.5853625768314,17.154804688812,-2.40486346689954,16.397407046653,1.99845004081726,
KNA,St. Kitts and Nevis,KN,1992,0.2421370370370369,5947.1211356266,0.392989313327464,,14.5234562613763,16.8101931872065,-1.55406335561436,17.3394312984689,2.30386996269226,
KNA,St. Kitts and Nevis,KN,1993,0.263755555555556,6395.31437746849,0.429668980884827,,15.1978543544809,17.31822394473,-1.91394950431095,18.2393911309574,,
KNA,St. Kitts and Nevis,KN,1994,0.295159259259259,7065.28291984056,0.462109503228471,,15.2460065501361,18.38053530423,-1.25857979998243,19.1949104689245,,
KNA,St. Kitts and Nevis,KN,1995,0.313485185185185,7406.44486096454,0.497196086294231,,,,,,2.57641005516052,
KNA,St. Kitts and Nevis,KN,1996,0.333944444444444,7788.42839854571,0.535880781728854,,,,,,,
KNA,St. Kitts and Nevis,KN,1997,0.374641307974641,8626.72257471312,0.582320695186754,,,,,,,
KNA,St. Kitts and Nevis,KN,1998,0.38325733140548,8710.78984057184,0.585998920788632,,,,,,4.02056980133057,
KNA,St. Kitts and Nevis,KN,1999,0.406595484373262,9116.28627997718,0.613426887970918,,,,,,3.32266998291016,
KNA,St. Kitts and Nevis,KN,2000,0.421695769843918,9319.65545093525,0.690322971355017,,16.5283443522296,25.9442256294838,-11.1302574201716,22.3572232381488,4.74038982391357,
KNA,St. Kitts and Nevis,KN,2001,0.458643829014199,10022.5919235637,0.742949267795744,,15.7303370786517,24.8161021744402,-8.85134588958047,21.6069840756608,4.4215497970581,
KNA,St. Kitts and Nevis,KN,2002,0.481077373669966,10453.6587064313,0.764813996891991,79.2688095806907,21.0250383397169,21.0446127881259,-1.35479843712672,23.5534559690508,3.92051005363464,
KNA,St. Kitts and Nevis,KN,2003,0.46986986986987,10175.6295449989,0.7492367415148931,92.3085420315927,21.5039688175606,21.5019173412867,-2.37450488409159,25.1098328835866,3.79099011421204,
KNA,St. Kitts and Nevis,KN,2004,0.5069,10944.6183741768,0.800131640569426,90.828054331704,21.2547584080431,21.0505395906856,-1.42668215660916,23.738483008556,3.9713499546051,
KNA,St. Kitts and Nevis,KN,2005,0.547203703703704,11783.7867154145,0.905536529626896,92.3212291448103,20.6618133270161,22.1403261024062,-5.00214078310603,22.6099222985549,3.83144998550415,
KNA,St. Kitts and Nevis,KN,2006,0.644414814814815,13837.8495311219,0.962869402757257,84.6590647845878,20.8500422433215,20.4813205779576,-3.25059175134489,22.6689335716585,4.05925989151001,8.48748575845878
KNA,St. Kitts and Nevis,KN,2007,0.689285185185185,14757.9579751035,0.994895716645312,97.046322814295,21.6321300112301,20.3550105047097,-2.46136244203603,23.2943296598194,4.1938099861145,4.48088608614726
KNA,St. Kitts and Nevis,KN,2008,0.7776925925925929,16604.9448615905,1.12882650816672,92.4815575039171,20.0366033575106,25.5376522985851,0.501316906613577,25.8554512484701,,5.30029675072585
KNA,St. Kitts and Nevis,KN,2009,0.774274074074074,16503.4119292794,1.09711823187286,100.754350550575,18.8689389368297,26.0817364891368,-0.514494619093636,25.6577597338487,,2.05793709041836
KNA,St. Kitts and Nevis,KN,2010,0.7787185185185179,16622.9457908577,1.10984956333969,104.877909576037,16.3117664263224,25.2142646513265,-3.51663160653305,24.1522831346847,2.54554015619203,0.850878649795842
KNA,St. Kitts and Nevis,KN,2011,0.8360925925925929,17832.4572919975,1.15105904516662,103.00959046712,18.0751717127733,26.3536290947751,2.14657971738023,28.7925740915635,2.49706527276352,5.83516519570859
KNA,St. Kitts and Nevis,KN,2012,0.824585185185185,17532.0559008608,1.10329512322526,96.9555960797348,17.921835480466,24.5447767227517,9.98743075171354,28.9536449649206,2.49200145387318,0.816089281562427
KNA,St. Kitts and Nevis,KN,2013,0.874548148148148,18580.1301949935,1.15904758895253,67.1288453720016,17.8401561953686,23.7405136197317,11.9666469122679,34.4197232098692,3.26205857202123,1.10698554000138
KNA,St. Kitts and Nevis,KN,2014,0.952111111111111,20219.3954237956,1.25989430610067,57.666394367293,18.4731785116894,24.1926323569456,9.39977438051892,34.5894114443537,2.85307503792741,0.247865392364864
KNA,St. Kitts and Nevis,KN,2015,0.957222222222222,20328.8003530109,1.26557926523194,,19.6351325207971,24.7161926871735,6.51808860514606,34.3048945637454,2.54938006401062,-2.30187563045608
KNA,St. Kitts and Nevis,KN,2016,1.00681851851852,21387.5415511103,1.3282074701639,,18.3541114107144,25.8452551307566,1.76831309478703,28.1318859186068,3.00076147453842,-0.687037123294052
KNA,St. Kitts and Nevis,KN,2017,1.05697777777778,22464.9899633959,1.39167459619905,,17.4126790569899,22.9249011857708,1.78531382277913,26.299301993104,2.77100327979144,0.694916711613536
KNA,St. Kitts and Nevis,KN,2018,1.07654814814815,22901.3816403197,1.44760659565757,,,,,,3.03524983830349,-1.03712214131572
KNA,St. Kitts and Nevis,KN,2019,1.10785555555556,23595.4923231291,1.52509929707708,,,,,,2.72889566429639,-0.329562063663953
KNA,St. Kitts and Nevis,KN,2020,0.8839222222222219,18859.0190361046,1.28077131001142,,15.0423826463699,26.7494626224027,-2.25007227885812,28.4590147448871,3.10568635584663,-1.16724501769354
KNA,St. Kitts and Nevis,KN,2021,0.858622222222222,18361.1449697886,1.25776653381363,,,,,,2.78379011154175,1.19568887038398
KNA,St. Kitts and Nevis,KN,2022,0.980188888888889,20985.0112160159,1.48679631877658,,,,,,3.5579615526858,2.66817533111249
KNA,St. Kitts and Nevis,KN,2023,1.05675185185185,22600.4502299468,1.60696971658137,,,,,,3.49726171629099,3.55711230848244
KNA,St. Kitts and Nevis,KN,2024,1.06668148148148,22771.4168922033,1.66502541953542,,,,,,,1.09538753034508
KOR,"Korea, Rep.",KR,1960,3.95881188118812,158.274135881229,,,,,,,,7.96556575482597
KOR,"Korea, Rep.",KR,1961,2.4176287365265496,93.8313831944754,,,,,,,,8.19565288254092
KOR,"Korea, Rep.",KR,1962,2.81461538461538,106.159702780685,,,,,,,,6.61831097492389
KOR,"Korea, Rep.",KR,1963,3.98846153846154,146.302492590131,,,,,,,,20.6916473186476
KOR,"Korea, Rep.",KR,1964,3.45901994279079,123.606374492665,,,,,,,,29.4628314500798
KOR,"Korea, Rep.",KR,1965,3.12086149891442,108.723112442051,,,,,,,,13.5481947104654
KOR,"Korea, Rep.",KR,1966,3.9290551435021,133.479834432364,,,,,,,,11.261384877581
KOR,"Korea, Rep.",KR,1967,4.855892445826821,161.159443282246,,,,,,,,10.8824400571964
KOR,"Korea, Rep.",KR,1968,6.11939489237109,198.434884397043,,,,,,,,10.7718213969351
KOR,"Korea, Rep.",KR,1969,7.67869883759346,243.426137656633,,,,,,,,12.3895647111187
KOR,"Korea, Rep.",KR,1970,9.005144969116659,279.308746302217,,,,,,,3.41404008865356,15.9503423646945
KOR,"Korea, Rep.",KR,1971,9.90357124853268,301.178736655376,,,,,,,3.73918008804321,13.5117023313079
KOR,"Korea, Rep.",KR,1972,10.8622117608252,324.192811178745,,,11.1535487499121,15.4884363943108,-3.88968296740633,12.8875038076716,3.22075009346008,11.6889866806844
KOR,"Korea, Rep.",KR,1973,13.8764722082678,406.897093528455,,,10.4752772601451,11.3075099958388,-0.235196207913448,11.9226385396125,2.68021988868713,3.22102904692326
KOR,"Korea, Rep.",KR,1974,19.543973941368098,563.352475775669,,,11.5749525616698,12.35926628716,-0.341555977229602,12.8146742567995,,24.3041995402397
KOR,"Korea, Rep.",KR,1975,21.7842975206612,617.456061933567,,,13.2118062141963,13.8377783679199,-0.341439356576501,14.5775636405023,2.08925008773804,25.2492564056733
KOR,"Korea, Rep.",KR,1976,29.902479338843,834.134207951691,,,14.4616107456746,14.5652534409375,0.228013929578243,15.9747940965121,2.75457000732422,15.3273205213194
KOR,"Korea, Rep.",KR,1977,38.446487603305805,1055.8800411599,,,14.1336299783428,13.6230996179083,0.827596584283189,15.7888231469091,2.42641997337341,10.0966653313387
KOR,"Korea, Rep.",KR,1978,51.9721074380165,1405.82237444554,,,14.5540559343259,13.599952294818,1.29996620882943,16.2356635989584,,14.4602850195024
KOR,"Korea, Rep.",KR,1979,66.9469008264463,1783.62231287847,,,14.7458668057514,14.6501945849523,0.682050348277746,16.5914148069736,3.01883006095886,18.3234963421791
KOR,"Korea, Rep.",KR,1980,65.3983775975108,1715.42239973641,,,14.6632733460709,15.0106607661151,0.682188339362267,16.9615683786825,3.45873999595642,28.6976086362017
KOR,"Korea, Rep.",KR,1981,72.9335330117706,1883.45598002963,,,14.6527668724255,14.8802692984469,1.12744565107973,17.1814664041329,2.89862990379333,21.351640254
KOR,"Korea, Rep.",KR,1982,78.35841617148891,1992.51677784629,,,14.696281503877,15.9147165305674,-0.230420377540297,17.2378880925033,6.32966995239258,7.1908466400687
KOR,"Korea, Rep.",KR,1983,87.7605532619279,2198.93929063878,,,14.8016821361896,14.1671354771806,1.25734245396232,16.7714207235301,4.31538009643555,3.42061419498921
KOR,"Korea, Rep.",KR,1984,97.5107441191162,2413.27650109593,,,13.8946677303976,13.6999896935157,0.927583587496326,15.9190648328759,4.00532007217407,2.27395640001863
KOR,"Korea, Rep.",KR,1985,101.296177099377,2482.39995573606,,,13.499421874805,13.8920250494442,0.666063767379215,15.5883884774372,3.98644995689392,2.45910879215276
KOR,"Korea, Rep.",KR,1986,116.836246284832,2834.89033966815,,,13.238718347578,13.2426023781919,0.866138826906234,15.2652113203956,3.63594007492065,2.74998096063357
KOR,"Korea, Rep.",KR,1987,147.94870937643398,3554.60600894471,,,13.4562826936888,12.6567612561608,1.40840672551188,15.209806586479,3.37423992156982,3.04966077087423
KOR,"Korea, Rep.",KR,1988,199.591287824777,4748.64064406123,,,13.3744581138904,12.2196216711977,2.35351009317462,15.4512458328967,2.74737000465393,7.14609773721604
KOR,"Korea, Rep.",KR,1989,246.928837311406,5817.06556721983,,,12.835807572656,13.1090253543689,1.31844165744883,15.3810151638885,3.06262993812561,5.700165445614
KOR,"Korea, Rep.",KR,1990,283.365844161092,6609.99728316175,358.187125246697,7.44280156883706,13.4191812569245,13.2596249829225,1.53822220405054,15.6225536782209,3.03873991966248,8.57327225728677
KOR,"Korea, Rep.",KR,1991,330.647042837334,7636.9480638849,410.211321362576,10.242860165184,12.5358223795587,13.1804086998945,0.494471527884029,14.8250729644496,3.48924994468689,9.33279048161495
KOR,"Korea, Rep.",KR,1992,355.524903068056,8126.66206183629,445.566678589937,9.99384594985674,12.7307408496336,13.4192882632031,1.09137107048765,15.4463776136698,3.57788991928101,6.21328146355184
KOR,"Korea, Rep.",KR,1993,392.665710525411,8884.91946408987,487.4982111373481,9.20041893348368,12.4997898035194,13.1187986089276,1.82117403538852,15.8108999486962,3.69697999954224,4.80099660215355
KOR,"Korea, Rep.",KR,1994,463.619823515164,10385.3904572997,544.057830051644,8.1789368617001,12.6877415814616,13.1878846712452,1.93882629866731,16.0338411365141,3.01831007003784,6.26585950039679
KOR,"Korea, Rep.",KR,1995,566.581003128204,12564.7243743092,608.8718420653421,7.21688976925724,12.9920949919083,13.0506777290402,2.2350687248735,16.2159762447001,2.93543004989624,4.48074108557247
