country_id,country_name,iso2_code,year,gdp_current_usd,gdp_per_capita_current_usd,gdp_ppp_current_intl_dollar,public_debt_pct_gdp,debt_ppp_icer
MNE,Montenegro,ME,2018,5506942238.35668,8790.88152116679,13385900703.3676,,
MNE,Montenegro,ME,2019,5542054181.12616,8842.48528706869,15015922356.5618,,
MNE,Montenegro,ME,2020,4769996866.00758,7612.62845881291,13050296519.1466,,
MNE,Montenegro,ME,2021,5861427505.12493,9377.48879714989,14903409289.4305,,
MNE,Montenegro,ME,2022,6229801580.79157,9990.20444616996,17209273854.0872,,
MNE,Montenegro,ME,2023,7530593375.22034,12077.3747094687,19080877955.8567,,
MNE,Montenegro,ME,2024,8069536125.80285,12935.4522712126,20823349604.3018,,
MNG,Mongolia,MN,1960,,,,,
MNG,Mongolia,MN,1961,,,,,
MNG,Mongolia,MN,1962,,,,,
MNG,Mongolia,MN,1963,,,,,
MNG,Mongolia,MN,1964,,,,,
MNG,Mongolia,MN,1965,,,,,
MNG,Mongolia,MN,1966,,,,,
MNG,Mongolia,MN,1967,,,,,
MNG,Mongolia,MN,1968,,,,,
MNG,Mongolia,MN,1969,,,,,
MNG,Mongolia,MN,1970,,,,,
MNG,Mongolia,MN,1971,,,,,
MNG,Mongolia,MN,1972,,,,,
MNG,Mongolia,MN,1973,,,,,
MNG,Mongolia,MN,1974,,,,,
MNG,Mongolia,MN,1975,,,,,
MNG,Mongolia,MN,1976,,,,,
MNG,Mongolia,MN,1977,,,,,
MNG,Mongolia,MN,1978,,,,,
MNG,Mongolia,MN,1979,,,,,
MNG,Mongolia,MN,1980,2101394100.0,1235.14422497627,,,
MNG,Mongolia,MN,1981,2310099100.0,1325.46680536613,,,
MNG,Mongolia,MN,1982,2552401933.33333,1429.62551800828,,,
MNG,Mongolia,MN,1983,2725736633.33333,1490.21297634746,,,
MNG,Mongolia,MN,1984,2098734600.0,1119.71388466075,,,
MNG,Mongolia,MN,1985,2186505475.0,1137.90764730312,,,
MNG,Mongolia,MN,1986,2896178866.66667,1469.42176378914,,,
MNG,Mongolia,MN,1987,3020611600.0,1493.28238085822,,,
MNG,Mongolia,MN,1988,3204461566.66667,1543.33555521093,,,
MNG,Mongolia,MN,1989,3576966800.0,1683.92432862486,,,
MNG,Mongolia,MN,1990,2560785660.0,1220.17127664137,7302015144.19314,,
MNG,Mongolia,MN,1991,2379018326.31579,1098.68017445549,6892683694.73394,,
MNG,Mongolia,MN,1992,1317611863.84977,607.813424662797,6397199493.34231,20.621673383358,
MNG,Mongolia,MN,1993,768401634.154573,354.898613087701,6341315006.17309,41.4415301033198,-0.8360778075606614
MNG,Mongolia,MN,1994,925817092.217484,422.864349383041,6614952541.03772,51.434529837839,0.5765008593791335
MNG,Mongolia,MN,1995,1452165005.2384,652.67456284915,7184288883.81265,37.0712826765271,0.10915608369248997
MNG,Mongolia,MN,1996,1345719472.35883,595.5810149554,7479331657.8225,49.4796320305737,0.4322113954268127
MNG,Mongolia,MN,1997,1180934202.83801,515.298004947316,7904782843.87042,54.6275786922475,-0.04875126173838221
MNG,Mongolia,MN,1998,1124440204.84738,483.878066074871,8260603886.77986,71.5753340452053,0.44883818700894107
MNG,Mongolia,MN,1999,1057408588.68269,448.660368337533,8634719686.81401,83.9144976966664,0.22051266754532964
MNG,Mongolia,MN,2000,1136896123.61298,476.02755082717,8931513813.70697,78.41832770873,0.014204533534137505
MNG,Mongolia,MN,2001,1267997934.3125,524.453483552485,9402283756.13045,69.0997980938579,-0.03260810450094442
MNG,Mongolia,MN,2002,1396555719.97409,570.249213248399,10000318210.221,,
MNG,Mongolia,MN,2003,1595297355.78349,643.168068921658,10912071503.1922,,
MNG,Mongolia,MN,2004,1992066808.09598,794.154552001815,12396137238.0265,,
MNG,Mongolia,MN,2005,2523471601.10421,994.90010913241,13712180012.9917,,
MNG,Mongolia,MN,2006,3414055661.61598,1329.89179579053,15344468578.7749,,
MNG,Mongolia,MN,2007,4234999703.90059,1627.68787743359,17375296734.5742,,
MNG,Mongolia,MN,2008,5623216608.04288,2127.42678594737,19286329499.8691,,
MNG,Mongolia,MN,2009,4583850367.88972,1703.32756790019,19159108635.8796,,
MNG,Mongolia,MN,2010,7189481998.90094,2625.21881402433,20626275493.887,,
MNG,Mongolia,MN,2011,10409797377.8571,3736.04201455077,24691841190.0464,,
MNG,Mongolia,MN,2012,12292770631.565,4328.89001905655,28827895153.548,,
MNG,Mongolia,MN,2013,12582122604.2577,4340.14310544449,30272589127.4882,,
MNG,Mongolia,MN,2014,12226514668.0622,4126.23975800524,32298614756.1739,,
MNG,Mongolia,MN,2015,11619892590.6941,3838.92126989984,31655860016.5362,,
MNG,Mongolia,MN,2016,11181350649.3573,3619.90026383792,32468148776.2369,,
MNG,Mongolia,MN,2017,11480847740.736,3645.96708669551,34940501306.6572,,
MNG,Mongolia,MN,2018,13178094720.4986,4107.64288528468,39516811632.4633,65.9653147370968,
MNG,Mongolia,MN,2019,14206359017.5143,4347.54610314873,44456622358.2437,60.8440397174621,-0.009969802172976742
MNG,Mongolia,MN,2020,13312981429.0891,4001.25193077703,45560002626.38,73.9367835152858,1.087084453359085
MNG,Mongolia,MN,2021,15286441737.6686,4517.61578018785,50053145881.8599,67.5710143237735,0.10816781256791257
MNG,Mongolia,MN,2022,17146471713.748,4993.51487463495,56320298556.3279,,
MNG,Mongolia,MN,2023,20325121393.9074,5838.63108083902,62677497750.9381,,
MNG,Mongolia,MN,2024,23586055802.4517,6691.48209834228,67315454531.6436,,
MNP,Northern Mariana Islands,MP,1960,,,,,
MNP,Northern Mariana Islands,MP,1961,,,,,
MNP,Northern Mariana Islands,MP,1962,,,,,
MNP,Northern Mariana Islands,MP,1963,,,,,
MNP,Northern Mariana Islands,MP,1964,,,,,
MNP,Northern Mariana Islands,MP,1965,,,,,
MNP,Northern Mariana Islands,MP,1966,,,,,
MNP,Northern Mariana Islands,MP,1967,,,,,
MNP,Northern Mariana Islands,MP,1968,,,,,
MNP,Northern Mariana Islands,MP,1969,,,,,
MNP,Northern Mariana Islands,MP,1970,,,,,
MNP,Northern Mariana Islands,MP,1971,,,,,
MNP,Northern Mariana Islands,MP,1972,,,,,
MNP,Northern Mariana Islands,MP,1973,,,,,
MNP,Northern Mariana Islands,MP,1974,,,,,
MNP,Northern Mariana Islands,MP,1975,,,,,
MNP,Northern Mariana Islands,MP,1976,,,,,
MNP,Northern Mariana Islands,MP,1977,,,,,
MNP,Northern Mariana Islands,MP,1978,,,,,
MNP,Northern Mariana Islands,MP,1979,,,,,
MNP,Northern Mariana Islands,MP,1980,,,,,
MNP,Northern Mariana Islands,MP,1981,,,,,
MNP,Northern Mariana Islands,MP,1982,,,,,
MNP,Northern Mariana Islands,MP,1983,,,,,
MNP,Northern Mariana Islands,MP,1984,,,,,
MNP,Northern Mariana Islands,MP,1985,,,,,
MNP,Northern Mariana Islands,MP,1986,,,,,
MNP,Northern Mariana Islands,MP,1987,,,,,
MNP,Northern Mariana Islands,MP,1988,,,,,
MNP,Northern Mariana Islands,MP,1989,,,,,
MNP,Northern Mariana Islands,MP,1990,,,,,
MNP,Northern Mariana Islands,MP,1991,,,,,
MNP,Northern Mariana Islands,MP,1992,,,,,
MNP,Northern Mariana Islands,MP,1993,,,,,
MNP,Northern Mariana Islands,MP,1994,,,,,
MNP,Northern Mariana Islands,MP,1995,,,,,
MNP,Northern Mariana Islands,MP,1996,,,,,
MNP,Northern Mariana Islands,MP,1997,,,,,
MNP,Northern Mariana Islands,MP,1998,,,,,
MNP,Northern Mariana Islands,MP,1999,,,,,
MNP,Northern Mariana Islands,MP,2000,,,,,
MNP,Northern Mariana Islands,MP,2001,,,,,
MNP,Northern Mariana Islands,MP,2002,1284000000.0,19227.8894246608,,,
MNP,Northern Mariana Islands,MP,2003,1239000000.0,18938.8728389967,,,
MNP,Northern Mariana Islands,MP,2004,1210000000.0,18924.5831899653,,,
MNP,Northern Mariana Islands,MP,2005,1061000000.0,17015.7487891715,,,
MNP,Northern Mariana Islands,MP,2006,990000000.0,16314.5578590027,,,
MNP,Northern Mariana Islands,MP,2007,938000000.0,15914.2193040498,,,
MNP,Northern Mariana Islands,MP,2008,939000000.0,16430.4461942257,,,
MNP,Northern Mariana Islands,MP,2009,795000000.0,14369.6339810212,,,
MNP,Northern Mariana Islands,MP,2010,799000000.0,14771.4037455399,,,
MNP,Northern Mariana Islands,MP,2011,729000000.0,13598.7166094613,,,
MNP,Northern Mariana Islands,MP,2012,746000000.0,14013.6003306158,,,
MNP,Northern Mariana Islands,MP,2013,772000000.0,14632.8518897608,,,
MNP,Northern Mariana Islands,MP,2014,832000000.0,15945.417608954,,,
MNP,Northern Mariana Islands,MP,2015,910000000.0,17665.1007493109,,,
MNP,Northern Mariana Islands,MP,2016,1230000000.0,24225.474169342,,,
MNP,Northern Mariana Islands,MP,2017,1560000000.0,31225.6049960968,,,
MNP,Northern Mariana Islands,MP,2018,1301000000.0,26509.3628379893,,,
MNP,Northern Mariana Islands,MP,2019,1179000000.0,24496.6652122421,,,
MNP,Northern Mariana Islands,MP,2020,866000000.0,18220.8382427201,,,
MNP,Northern Mariana Islands,MP,2021,914000000.0,19455.50139424,,,
MNP,Northern Mariana Islands,MP,2022,1096000000.0,23785.754590043,,,
MNP,Northern Mariana Islands,MP,2023,,,,,
MNP,Northern Mariana Islands,MP,2024,,,,,
MOZ,Mozambique,MZ,1960,,,,,
MOZ,Mozambique,MZ,1961,,,,,
MOZ,Mozambique,MZ,1962,,,,,
MOZ,Mozambique,MZ,1963,,,,,
MOZ,Mozambique,MZ,1964,,,,,
MOZ,Mozambique,MZ,1965,,,,,
MOZ,Mozambique,MZ,1966,,,,,
MOZ,Mozambique,MZ,1967,,,,,
MOZ,Mozambique,MZ,1968,,,,,
MOZ,Mozambique,MZ,1969,,,,,
MOZ,Mozambique,MZ,1970,,,,,
MOZ,Mozambique,MZ,1971,,,,,
MOZ,Mozambique,MZ,1972,,,,,
MOZ,Mozambique,MZ,1973,,,,,
MOZ,Mozambique,MZ,1974,,,,,
MOZ,Mozambique,MZ,1975,,,,,
MOZ,Mozambique,MZ,1976,,,,,
MOZ,Mozambique,MZ,1977,,,,,
MOZ,Mozambique,MZ,1978,,,,,
MOZ,Mozambique,MZ,1979,,,,,
MOZ,Mozambique,MZ,1980,,,,,
MOZ,Mozambique,MZ,1981,,,,,
MOZ,Mozambique,MZ,1982,,,,,
MOZ,Mozambique,MZ,1983,,,,,
MOZ,Mozambique,MZ,1984,,,,,
MOZ,Mozambique,MZ,1985,,,,,
MOZ,Mozambique,MZ,1986,,,,,
MOZ,Mozambique,MZ,1987,,,,,
MOZ,Mozambique,MZ,1988,,,,,
MOZ,Mozambique,MZ,1989,,,,,
MOZ,Mozambique,MZ,1990,,,3876487205.89821,,
MOZ,Mozambique,MZ,1991,3854856434.58062,288.708092484444,4204974221.20434,,
MOZ,Mozambique,MZ,1992,2798696511.18156,205.585216062094,3974943055.37604,,
MOZ,Mozambique,MZ,1993,2883161897.42651,205.189844208699,4514346155.41372,,
MOZ,Mozambique,MZ,1994,2958108170.32061,196.763143175646,4907676297.31776,,
MOZ,Mozambique,MZ,1995,3061646173.73938,191.826096861406,5116944167.20886,,
MOZ,Mozambique,MZ,1996,4030146134.5706,244.362651012498,5767947004.12026,,
MOZ,Mozambique,MZ,1997,4873663774.93019,287.532091475389,6560643833.91515,,
MOZ,Mozambique,MZ,1998,5551118148.73836,320.125121723292,7322310594.51332,,
MOZ,Mozambique,MZ,1999,6285219691.22462,354.406245723711,8303449441.43969,,
MOZ,Mozambique,MZ,2000,5930685214.61595,327.12623979157,8556603915.91784,,
MOZ,Mozambique,MZ,2001,5650154067.10346,304.792138621913,9873700733.75349,,
MOZ,Mozambique,MZ,2002,5950769426.60213,313.886661721198,10996611842.248,,
MOZ,Mozambique,MZ,2003,6583526860.58062,339.488737800648,12023092301.2085,,
MOZ,Mozambique,MZ,2004,7937255565.35765,400.056973161545,13359389787.8221,,
MOZ,Mozambique,MZ,2005,8868504899.94673,436.773856167384,14647954897.7931,,
MOZ,Mozambique,MZ,2006,9509835536.93373,457.487647833183,16596153907.0126,,
MOZ,Mozambique,MZ,2007,10811456005.9405,507.874923914304,18349679164.7403,,
MOZ,Mozambique,MZ,2008,12920340964.6544,592.159111184122,19989637477.8653,,
MOZ,Mozambique,MZ,2009,12263894790.0125,547.697144193651,21305419651.8896,,
MOZ,Mozambique,MZ,2010,11411894723.864,496.185839392659,23004781234.8117,,
MOZ,Mozambique,MZ,2011,14619279988.716,618.17649286789,25154428816.7064,,
MOZ,Mozambique,MZ,2012,16688114144.0745,685.685748199513,26184549692.2646,,
MOZ,Mozambique,MZ,2013,17198073057.1981,686.505672517351,27901295071.5242,,
MOZ,Mozambique,MZ,2014,17978246586.0662,697.142680444123,30064933093.9697,,
MOZ,Mozambique,MZ,2015,16208985769.615,610.563774706589,34986722839.8131,,
MOZ,Mozambique,MZ,2016,12069051237.1711,441.489734819071,37700803807.9202,92.242445572337,
MOZ,Mozambique,MZ,2017,13264640645.7768,470.93856305196,36130431041.8671,78.5046092527536,0.4581292584461997
MOZ,Mozambique,MZ,2018,15017358952.8452,517.507260258101,38466735958.1982,81.3537163156048,0.7720847053121227
MOZ,Mozambique,MZ,2019,15512759046.672,519.09255091362,41503339393.0606,78.8783415047574,0.006266032907648204
MOZ,Mozambique,MZ,2020,14235420174.1884,462.433876479921,43454882038.8104,101.390931763888,1.1258878212347883
MOZ,Mozambique,MZ,2021,16168055475.4449,509.907829475551,46205728911.2947,84.1569664621914,-0.3005911158946782
MOZ,Mozambique,MZ,2022,18883528581.3734,578.251663751351,51660358771.4538,76.6350609536734,0.158554959117969
MOZ,Mozambique,MZ,2023,20954220983.5473,622.985619320596,56429069634.9957,72.546081419386,0.1530943263018886
MOZ,Mozambique,MZ,2024,22416650343.4786,647.28579950207,58863787008.2917,72.8459392096207,0.4633610779201522
MRT,Mauritania,MR,1960,,,,,
MRT,Mauritania,MR,1961,159213430.204754,188.158401597739,,,
MRT,Mauritania,MR,1962,164271557.513473,188.995146612769,,,
MRT,Mauritania,MR,1963,168186297.281077,188.249348047987,,,
MRT,Mauritania,MR,1964,224495743.865038,244.294599697524,,,
MRT,Mauritania,MR,1965,255340474.997828,269.962165823141,,,
MRT,Mauritania,MR,1966,266533605.185831,273.604362731912,,,
MRT,Mauritania,MR,1967,282615310.216284,281.533377446756,,,
MRT,Mauritania,MR,1968,311395937.322956,300.94152952866,,,
MRT,Mauritania,MR,1969,295062308.474696,276.598267711858,,,
MRT,Mauritania,MR,1970,309405315.98667,281.327175871626,,,
MRT,Mauritania,MR,1971,335568907.051937,295.993927021331,,,
MRT,Mauritania,MR,1972,391669449.290746,335.23154288786,,,
MRT,Mauritania,MR,1973,493237876.273031,409.721138785311,,,
MRT,Mauritania,MR,1974,613010552.500776,494.288408290337,,,
MRT,Mauritania,MR,1975,703377837.452223,550.66258324178,,,
MRT,Mauritania,MR,1976,775045516.827791,589.237667658903,,,
MRT,Mauritania,MR,1977,799030017.057464,590.226698413217,,,
MRT,Mauritania,MR,1978,804629876.848091,577.742777476832,,,
MRT,Mauritania,MR,1979,951900945.252492,664.383619042778,,,
MRT,Mauritania,MR,1980,1047925105.54497,710.918952530534,,,
MRT,Mauritania,MR,1981,1105494681.63193,728.796521822095,,,
MRT,Mauritania,MR,1982,1108776652.78389,710.21886884239,,,
MRT,Mauritania,MR,1983,1165171263.34593,725.174522510668,,,
MRT,Mauritania,MR,1984,1074373230.36274,649.681186509673,,,
MRT,Mauritania,MR,1985,1009723326.32808,593.219654421302,,,
MRT,Mauritania,MR,1986,1186628778.4874,677.363323878901,,,
MRT,Mauritania,MR,1987,1344664724.68991,745.787178962507,,,
MRT,Mauritania,MR,1988,1414951290.06682,762.423918016846,,,
MRT,Mauritania,MR,1989,1450647019.18099,762.275580637475,,,
MRT,Mauritania,MR,1990,1506914407.82047,772.033092140219,4040954731.10973,,
MRT,Mauritania,MR,1991,2133692696.74857,1061.67704285264,4252311547.57795,,
MRT,Mauritania,MR,1992,2164298425.48412,1036.47437808576,4430725302.04608,,
MRT,Mauritania,MR,1993,1847353211.3475,849.620301696661,4802161269.1454,,
MRT,Mauritania,MR,1994,1944876755.00708,864.599478365453,4754577303.76092,,
MRT,Mauritania,MR,1995,2091726101.43014,904.719170071042,5330945208.54862,,
MRT,Mauritania,MR,1996,2132087009.28942,904.120879798142,5744419726.70733,,
MRT,Mauritania,MR,1997,2071996564.05296,859.28395817576,5607128251.68902,,
MRT,Mauritania,MR,1998,2032347664.94993,821.266378551937,5827650393.75092,,
MRT,Mauritania,MR,1999,1985922775.53351,781.337033563197,6127206514.3005,,
MRT,Mauritania,MR,2000,1779520886.47015,680.911061879778,6020496212.44512,,
MRT,Mauritania,MR,2001,1746063557.61355,651.817840199777,6106841806.001,,
MRT,Mauritania,MR,2002,1777057481.26043,648.879643934862,6287417869.53367,,
MRT,Mauritania,MR,2003,2051147606.73687,732.017820812675,6855760842.14005,,
MRT,Mauritania,MR,2004,2362501023.24249,823.554457141893,7373310008.12466,,
MRT,Mauritania,MR,2005,2936019525.60241,998.96583416747,8255919837.47165,,
MRT,Mauritania,MR,2006,3919577285.92703,1300.60367988659,10070769270.7772,,
MRT,Mauritania,MR,2007,4346212355.02975,1405.15016203368,10139902985.2367,,
MRT,Mauritania,MR,2008,5206437193.80413,1635.5630623124,10301051549.5998,,
MRT,Mauritania,MR,2009,4714595547.75102,1435.43010811893,10374730882.5514,,
MRT,Mauritania,MR,2010,5628878797.98257,1659.96369705455,10775959019.2363,,
MRT,Mauritania,MR,2011,6764627745.9033,1931.19975525465,11457213191.4913,,
MRT,Mauritania,MR,2012,6728208836.22143,1859.11733247641,12539868164.3873,,
MRT,Mauritania,MR,2013,7223071097.08417,1934.24103064714,14306348182.1821,,
MRT,Mauritania,MR,2014,6592537781.81518,1713.00865264234,14875055357.1756,,
MRT,Mauritania,MR,2015,6166863896.68677,1554.94897871782,15775044970.7205,,
MRT,Mauritania,MR,2016,6398747592.13185,1565.76575722696,19136599346.5409,,
MRT,Mauritania,MR,2017,6800135898.28827,1615.00401327323,22539620070.571,,
MRT,Mauritania,MR,2018,7473550557.07378,1722.93528854073,23550299208.1808,,
MRT,Mauritania,MR,2019,7894764885.82312,1767.072710621,25064433257.7255,,
MRT,Mauritania,MR,2020,8260752385.23089,1795.76459566714,26408154182.6331,,
MRT,Mauritania,MR,2021,9222536364.01272,1947.78918383313,27635403694.625,,
MRT,Mauritania,MR,2022,9557966698.25369,1960.35240077424,31617666980.5464,,
MRT,Mauritania,MR,2023,10651709314.1644,2120.82318421747,34886849205.0866,,
MRT,Mauritania,MR,2024,10766731873.5407,2082.78374423714,37588430731.7267,,
MUS,Mauritius,MU,1960,162089563.829564,238.251033437494,,,
MUS,Mauritius,MU,1961,191757729.477729,281.683081448637,,,
MUS,Mauritius,MU,1962,197738207.858208,282.342386236302,,,
MUS,Mauritius,MU,1963,253839557.949558,353.11354761151,,,
MUS,Mauritius,MU,1964,218914569.184569,297.284380211561,,,
MUS,Mauritius,MU,1965,230024160.524161,305.47697280765,,,
MUS,Mauritius,MU,1966,227534083.454083,295.955041673441,,,
MUS,Mauritius,MU,1967,238439290.867222,304.163949585507,,,
MUS,Mauritius,MU,1968,206576630.576631,258.734051896237,,,
MUS,Mauritius,MU,1969,221553612.873613,272.713256163629,,,
MUS,Mauritius,MU,1970,224125805.005805,271.338746980393,,,
MUS,Mauritius,MU,1971,251437337.841491,299.604801832026,,,
MUS,Mauritius,MU,1972,318664899.637091,373.996570209941,,,
MUS,Mauritius,MU,1973,404285775.079719,467.480218496262,,,
MUS,Mauritius,MU,1974,669894029.624369,762.940758670279,,,
MUS,Mauritius,MU,1975,673311287.073382,754.833281472402,,,
MUS,Mauritius,MU,1976,713510051.522669,787.098225962589,,,
MUS,Mauritius,MU,1977,834722972.199873,905.949638747869,,,
MUS,Mauritius,MU,1978,1029040323.36704,1102.34753691974,,,
MUS,Mauritius,MU,1979,1227446632.17561,1292.2014302482,,,
MUS,Mauritius,MU,1980,1147027924.10804,1187.35157080412,,,
MUS,Mauritius,MU,1981,1157769443.59463,1180.84070937438,,,
MUS,Mauritius,MU,1982,1092923635.57767,1101.15920527391,,,
MUS,Mauritius,MU,1983,1104956573.09802,1103.09124580137,,,
MUS,Mauritius,MU,1984,1054564759.05328,1041.83252378016,,,
MUS,Mauritius,MU,1985,1090611324.6814,1068.67359316099,,,
MUS,Mauritius,MU,1986,1482601552.40192,1441.71452837714,,,
MUS,Mauritius,MU,1987,1906174437.96762,1839.79109565422,,,
MUS,Mauritius,MU,1988,2163252449.13108,2073.59238787189,,,
MUS,Mauritius,MU,1989,2211312823.20576,2103.48802694458,,,
MUS,Mauritius,MU,1990,2689212760.18576,2539.92846467452,5302418751.48676,39.1235900360959,
MUS,Mauritius,MU,1991,2895354736.18332,2705.26648158805,5724876028.39184,39.3945282634877,0.20947624580839155
MUS,Mauritius,MU,1992,3267677814.23984,3013.23706337167,6236678104.83541,31.5314654106726,-0.21544390931533772
MUS,Mauritius,MU,1993,3307302125.87528,3013.83313790492,6708972332.05265,29.8242079194186,-0.09309882410364037
MUS,Mauritius,MU,1994,3606050873.0139,3240.38624662702,7135639902.8728,30.7485422779047,0.28694802014527443
MUS,Mauritius,MU,1995,4094741652.30048,3648.01649622256,7597624459.47006,32.4319382714997,0.4744660934437563
MUS,Mauritius,MU,1996,4481489761.54368,3951.94494649336,8169034861.97055,35.2757196068331,0.4425430064504064
MUS,Mauritius,MU,1997,4243755307.55239,3695.73668844327,8782529622.26002,35.3476342070016,-0.13172184176294835
MUS,Mauritius,MU,1998,4225813976.36359,3641.62142564086,9420496635.61624,33.1487378303686,-0.15559285112217583
MUS,Mauritius,MU,1999,4402193195.46945,3745.69625069831,9803249314.97515,30.9931762285205,-0.09516458850938805
MUS,Mauritius,MU,2000,4726108622.47661,3981.98343249582,10847667514.6611,31.6907550044809,0.12768832431589686
MUS,Mauritius,MU,2001,4675755867.17657,3908.55694927435,11463230002.3137,29.7941358107018,-0.16998834992414058
MUS,Mauritius,MU,2002,4906494249.38255,4073.06053055903,11829366607.5772,39.288508399984,1.4600762239689744
MUS,Mauritius,MU,2003,5894873919.74797,4858.26575549747,12777697016.3638,44.1430010758192,0.7112350782488867
MUS,Mauritius,MU,2004,6667418752.07307,5460.60800184198,13689455398.6123,38.5444032538334,-0.035379425097502464
MUS,Mauritius,MU,2005,6576108447.47531,5354.02974260642,14369647699.4232,41.1387968950545,0.19908359330618997
MUS,Mauritius,MU,2006,7028810680.89077,5695.97525509869,15533506795.4582,38.0288957688338,-0.02779787543956132
MUS,Mauritius,MU,2007,8150150209.22501,6574.6635764099,16868057828.8942,34.6934497337497,0.11583609361116345
MUS,Mauritius,MU,2008,9990356673.73497,8030.05228087539,18119239839.7435,33.6988749498688,0.43084821536022944
MUS,Mauritius,MU,2009,9128843109.15588,7318.12640972422,18835367365.2242,36.5564718463374,-0.04113072097482495
MUS,Mauritius,MU,2010,10003670690.3497,8000.37643182154,19898752964.6588,36.7873761596586,0.32246534626752743
MUS,Mauritius,MU,2011,11518413429.9684,9197.04299089459,21137404890.8833,35.5204190571818,0.3320551510259186
MUS,Mauritius,MU,2012,11668696396.7887,9291.23627601053,21663830470.1348,36.5088808021811,0.3205044478431369
MUS,Mauritius,MU,2013,12292974141.4044,9764.64413060045,22944243658.6006,,
MUS,Mauritius,MU,2014,13074129952.0532,10366.3550754936,24046750508.4322,,
MUS,Mauritius,MU,2015,12007291045.6489,9507.87133656424,25271892595.159,,
MUS,Mauritius,MU,2016,12594155464.4136,9965.72531085228,27385974517.632,,
MUS,Mauritius,MU,2017,13713506130.6081,10841.6847754844,28581043971.0413,56.1575177483447,
MUS,Mauritius,MU,2018,14735695930.9727,11643.4605962124,29194635198.9103,55.3817941113535,0.7492417121842634
MUS,Mauritius,MU,2019,14436346979.6355,11403.2527870674,30417972159.6536,57.9616604310028,0.16892617507910332
MUS,Mauritius,MU,2020,11408106446.3144,9011.04288445023,26999298652.9561,,
MUS,Mauritius,MU,2021,11484348857.8529,9068.97300226707,28793361692.7371,,
MUS,Mauritius,MU,2022,12907767789.5967,10223.7882316574,33527657824.4858,,
MUS,Mauritius,MU,2023,14101195732.6741,11182.186568616,36473533933.3164,,
MUS,Mauritius,MU,2024,14952555414.8553,11871.733679438,39108930779.9098,,
MWI,Malawi,MW,1960,,,,,
MWI,Malawi,MW,1961,,,,,
MWI,Malawi,MW,1962,,,,,
MWI,Malawi,MW,1963,,,,,
MWI,Malawi,MW,1964,,,,,
MWI,Malawi,MW,1965,,,,,
MWI,Malawi,MW,1966,,,,,
MWI,Malawi,MW,1967,,,,,
MWI,Malawi,MW,1968,,,,,
MWI,Malawi,MW,1969,,,,,
MWI,Malawi,MW,1970,,,,,
MWI,Malawi,MW,1971,,,,,
MWI,Malawi,MW,1972,,,,,
MWI,Malawi,MW,1973,,,,,
MWI,Malawi,MW,1974,,,,,
MWI,Malawi,MW,1975,,,,,
MWI,Malawi,MW,1976,,,,,
MWI,Malawi,MW,1977,,,,,
MWI,Malawi,MW,1978,,,,,
MWI,Malawi,MW,1979,,,,,
MWI,Malawi,MW,1980,1801156774.56852,287.470822426729,,,
MWI,Malawi,MW,1981,1801193909.52073,276.407062724717,,,
MWI,Malawi,MW,1982,1717379494.63245,253.342697905133,,,
MWI,Malawi,MW,1983,1780148049.43635,252.442074600122,,,
MWI,Malawi,MW,1984,1758028656.12928,239.74828969103,,,
MWI,Malawi,MW,1985,1646442272.89094,216.054136140391,,,
MWI,Malawi,MW,1986,1722586299.409,217.8701899466,,,
MWI,Malawi,MW,1987,1721711808.48111,207.605894737179,,,
MWI,Malawi,MW,1988,2008189508.37875,229.421843922728,,,
MWI,Malawi,MW,1989,2314205129.58032,252.19590741943,,,
MWI,Malawi,MW,1990,2737087861.62245,286.730598968269,6410072363.21448,,
MWI,Malawi,MW,1991,3206783830.41779,325.75273105931,7205388185.53622,,
MWI,Malawi,MW,1992,2618837835.02508,258.393430877557,6829178160.47331,,
MWI,Malawi,MW,1993,3013392657.99911,293.016883079922,7668613469.02993,,
MWI,Malawi,MW,1994,1719864761.30628,169.196526919639,7030306343.57041,,
MWI,Malawi,MW,1995,2033701497.97085,200.362370007247,8378455954.16314,,
MWI,Malawi,MW,1996,3319573749.6119,320.662735559137,9156093760.05175,,
MWI,Malawi,MW,1997,3875785863.38323,366.954461274104,9667211208.92106,,
MWI,Malawi,MW,1998,2547609590.06984,236.045479450504,10156652110.6182,,
MWI,Malawi,MW,1999,2584478924.06081,233.935986197873,10613744873.0658,,
MWI,Malawi,MW,2000,2537307580.32808,224.22415918428,11025237005.9584,,
MWI,Malawi,MW,2001,2498008664.6691,215.474524898357,10712639072.7305,,
MWI,Malawi,MW,2002,5087328437.8737,428.210439838398,11064057834.2158,,
MWI,Malawi,MW,2003,4669789300.35662,383.348596852642,11926235758.5635,,
MWI,Malawi,MW,2004,5058726350.48896,404.674248445428,12910787913.836,,
MWI,Malawi,MW,2005,5320409651.47544,414.361121984475,13750850277.9866,,
MWI,Malawi,MW,2006,5818279739.14354,440.822149023873,14841124507.1107,,
MWI,Malawi,MW,2007,6451210219.11683,475.180261659331,16706556970.9169,,
MWI,Malawi,MW,2008,7743617352.21427,554.048820396119,18329372045.5768,,
MWI,Malawi,MW,2009,9009887946.82039,625.869729869625,19978329413.7686,20.1151721657444,
MWI,Malawi,MW,2010,10128323010.6049,683.124694716799,21611136729.012,19.2608300381554,0.08478931166705467
MWI,Malawi,MW,2011,11648142958.3651,763.061000394572,23144997068.0643,18.8455448350087,0.15930845635371618
